,M_CE1939,M_CE1940,M_CE1941,M_CE1944,M_urea,M_ametam,M_pyr,M_CE1556,M_ac,M_spmd,M_N1aspmd,M_sprm,M_CE1059,M_nadh,M_crtn,M_ptrc,M_1pyr5c,M_glu_L,M_HC00591,M_gly,M_glu5sa,M_5oxpro,M_ahcys,M_amet,M_n8aspmd,M_pcreat,M_coa,M_creat,M_5mta,M_13dampp,M_4abutn,M_CE4788,M_gln_L,M_gthrd,M_C03413,M_orn,M_asn_L,M_gudac,M_N1sprm,M_ala_L,M_adp,M_lys_L,M_acorn,M_2obut,M_nad,M_arg_L,M_akg,M_accoa,M_CE2072,M_CE5588,M_CE5586,M_atp
M_CE1939,0.31264807788418675,0.01853043082536373,0.014824344679805144,0.012764816680854428,0.0011723087342208741,0.011720651896131553,0.0025813355147164033,0.0026633656989715863,0.0027277662789410833,0.03150173238787486,0.008929030974479932,0.014250166443491745,0.005623277433055277,0.0006923714275497187,0.0006599450178410478,0.011746246135033046,0.0006273129148830836,0.00039789975286931567,0.0001669723618385956,0.0007291052981156751,0.0011703824982699975,0.00031831980229545236,0.0027798713011940633,0.0034748391401084894,0.01465235797334112,0.000824931287168843,0.00410333001215135,0.0014023831733894405,0.00937652150722552,0.019390811461588033,0.014936745522988798,0.006760438789939757,0.00022594884069512464,0.0004508020248122071,0.006206874620033886,0.0033637219709988205,0.0021306925799735536,0.0009591665117561748,0.010215739938921923,0.0013241763291736677,0.001177031430505582,0.014824344679805156,0.002436595300251355,0.00015318565112109152,0.0008654642975817877,0.0014653859316382267,0.00019148206390136432,0.0051291625178647784,0.25011846232686374,0.018530430825363736,0.016975296207390786,0.001471289303147843
M_CE1940,0.018530430825363733,0.31264807788418675,0.2501184623268636,0.012764816680854428,0.0011723087342208741,0.011720651896131553,0.0025813355147164033,0.0026633656989715863,0.0027277662789410833,0.03150173238787486,0.008929030974479932,0.014250166443491745,0.005623277433055277,0.0006923714275497187,0.0006599450178410478,0.011746246135033046,0.0006273129148830836,0.00039789975286931567,0.0001669723618385956,0.0007291052981156751,0.0011703824982699975,0.00031831980229545236,0.0027798713011940633,0.0034748391401084894,0.01465235797334112,0.000824931287168843,0.00410333001215135,0.0014023831733894405,0.00937652150722552,0.019390811461588033,0.014936745522988798,0.006760438789939757,0.00022594884069512464,0.0004508020248122071,0.006206874620033886,0.0033637219709988205,0.0021306925799735536,0.0009591665117561748,0.010215739938921923,0.0013241763291736677,0.001177031430505582,0.014824344679805156,0.002436595300251355,0.00015318565112109152,0.0008654642975817877,0.0014653859316382267,0.00019148206390136432,0.0051291625178647784,0.014824344679805155,0.018530430825363736,0.016975296207390786,0.001471289303147843
M_CE1941,0.007412172339902573,0.1250592311634318,0.3000473849290367,0.005105926691235923,0.0004689234986098121,0.004688260753612762,0.0010325342113552006,0.001065346289986776,0.0010911065219824897,0.012600692966195202,0.003571612410356883,0.005700066583909178,0.002249310980179549,0.0002769485763226503,0.00026397801292544245,0.004698498451605054,0.00025092515685767256,0.00015915989169269416,6.678893784729884e-05,0.00029164211331686555,0.00046815299369062875,0.00012732791335415532,0.0011119485260427844,0.0013899356505970317,0.005860943187970431,0.0003299725089205238,0.0016413320164142958,0.0005609532742434006,0.003750608608607742,0.007756324601090026,0.005974698225659148,0.0027041755208593965,9.037952784446918e-05,0.00018032080366462192,0.002482749877157199,0.0013454887932243219,0.0008522770308052748,0.00038366659856860767,0.004086295974227892,0.0005296705261017956,0.0004708125782750582,0.005929737870213784,0.0009746381142878097,6.127425341902236e-05,0.0003461857137748591,0.0005861543671104371,7.659281677377791e-05,0.002051665006075675,0.005929737870213782,0.007412172339902576,0.006790118491929,0.0005885157152527909
M_CE1944,0.012764816600818168,0.012764816600818168,0.010211853285903984,0.26944174167101187,0.002120156001516723,0.008123744061803963,0.002192025564785619,0.002391349257170588,0.002776752323494244,0.021700188203276446,0.008875706571845204,0.009958919276058957,0.005261373836982474,0.0004902849564307949,0.000550115023517148,0.0242527500445025,0.001195014139156491,0.000721186524405566,0.00030263456691862996,0.0008138144145549355,0.0022663488036555966,0.0005769492195244526,0.00196849409932638,0.0024606176216801293,0.010391166464054928,0.0006876437770946339,0.003422182371302067,0.0011689944255484114,0.006498995252032966,0.04447971774088573,0.0841052480961172,0.005783890594498952,0.00040952843052243453,0.000614000378868373,0.0052918682012645865,0.006582607565583987,0.0019130794125389269,0.0012354676894239653,0.007522015047264468,0.0012023359891710364,0.0008334844257999214,0.010211853285903993,0.0037437439430767286,0.00027764638941931243,0.0006128561932330042,0.0026501950003743682,0.0003470579867741404,0.004277727949341033,0.010211853285903991,0.012764816600818175,0.08949910607944585,0.001041855529597542
M_urea,0.0005861543789457039,0.0005861543789457038,0.0004689234663753556,0.0010600779750294504,0.267604014816567,0.0010963477720928913,0.0024881749111934992,0.001528723979372692,0.003360415996350122,0.0009964624402631094,0.0013049217610966747,0.0007466012207674608,0.0009816965552147245,0.0005701812542745694,0.00456975287585256,0.005133416098122144,0.0042946447364817395,0.0030566894748436115,0.001282691633334232,0.010189618853456794,0.007679922410338989,0.0024453515798748882,0.0022892776825334657,0.0028615970616558788,0.0008583128322292977,0.0057121910499008995,0.0009194557903758311,0.009710724834529422,0.0008770782491811027,0.0006917342610872603,0.0019173216788379642,0.0007448177749395483,0.001735752440780219,0.00529852332845397,0.0007812006543418861,0.02144837466962526,0.001222979143081989,0.027841429896957964,0.0007069442748105336,0.005071117488093849,0.0009693081222801609,0.0004689234663753559,0.009923516233663797,0.0011767813140442884,0.0007127265282761785,0.08450501847983208,0.0014709766425553595,0.0011493196928129622,0.0004689234663753557,0.0005861543789457039,0.0007328731971823005,0.001211635107538482
M_ametam,0.023441303737878158,0.02344130373787815,0.018753043129483934,0.016247488172171656,0.0043853910883715624,0.2905315923398101,0.005313375626574491,0.004830812284375884,0.004887222344483951,0.03985021637592342,0.013506500654481068,0.09544083831472976,0.00914806997489211,0.016924858261984654,0.014239031108677878,0.015583178275823123,0.0011911398538031982,0.0009540051650861163,0.0004003332589388738,0.004486037476022439,0.002023844285637453,0.0007632041320688927,0.0679533061175492,0.08494163280706246,0.019685556268455588,0.017798789056660845,0.007490939141839909,0.03025794120258946,0.23242527375001107,0.024541613887037628,0.019114902260129855,0.014396095275966884,0.0005417353721535405,0.002176017071203577,0.012957521154222683,0.005444271786348597,0.003864649965764918,0.01072685810790425,0.027521335293943308,0.003919765305569569,0.028772259081987786,0.018753043129483955,0.004132597780512141,0.0003672782201549153,0.021156072981298405,0.005481739014041305,0.0004590977751936439,0.009363674096217736,0.01875304312948395,0.02344130373787816,0.02150381842410052,0.0359653240283636
M_pyr,0.0025813355074096544,0.002581335507409654,0.0020650684374336737,0.0021920255703981257,0.004976349769144889,0.002656687862461431,0.2625494040755192,0.0173386238300406,0.016152677163241598,0.004388270368822913,0.011373669916605772,0.0047307630552619676,0.018547973264731336,0.00040628750689788263,0.002373639652889005,0.004639043612994689,0.002951911788540837,0.004269643661928514,0.0017916887837336713,0.04089371362012187,0.003110135782133179,0.00341571492954281,0.001631244389787,0.0020390555241495156,0.01575381343909141,0.00296704960646364,0.027997010511369297,0.005043984286932295,0.0021253502618888984,0.002750604163697851,0.002991823919363604,0.009431588892269919,0.0024245329843038954,0.018065342913345692,0.013299385086626623,0.0044414537836451155,0.013870899101281593,0.013908836054245786,0.01069540330436223,0.12137724709573734,0.0006906887710039504,0.002065068437433675,0.008237652407469927,0.0016437511800242274,0.0005078594185476647,0.006220437248379523,0.002054688975030283,0.0349962631839341,0.002065068437433675,0.0025813355074096544,0.002488240064352512,0.0008633610038095847
M_CE1556,0.0039950485287784995,0.003995048528778499,0.0031960388413687707,0.0035870239470147097,0.0045861719046333856,0.0036231092625453754,0.02600793575364028,0.30927235886063903,0.10967985118086511,0.00679158248318034,0.01740050800693034,0.007085240955501848,0.028029646219058263,0.0002670456659038408,0.0006768977224620204,0.008590892235411042,0.0026560476046824668,0.001798012847480438,0.0007545077919244279,0.00485764427466216,0.004842106135732213,0.0014384102779843497,0.001072188371856761,0.001340235477714375,0.02378607597701622,0.0008461221672813584,0.042138885946754016,0.0014384076718182807,0.0028984874009308718,0.004280243726906141,0.005058533117304071,0.014310221263593818,0.001021008252202636,0.002662262852110904,0.020107859923168832,0.013703837763013243,0.24741788711216262,0.0032076711609837793,0.016154961900530528,0.012346232015251014,0.0004539776363989165,0.003196038841368773,0.04935347557551109,0.0006922089820867471,0.00033380709479107406,0.005732714893903996,0.0008652612276084334,0.05267360743322348,0.0031960388413687724,0.0039950485287784995,0.003909026773447407,0.0005674720596852727
M_ac,0.004091649401424531,0.00409164940142453,0.0032733195193542586,0.004165128524355404,0.010081247964123255,0.0036654168064790887,0.024229015757626586,0.10967985117972008,0.2749251645408249,0.006955803965834428,0.016877979815683286,0.006881351508766606,0.026203350509488136,0.0003103552043003326,0.001043283817486807,0.012363802726159454,0.005849609009714859,0.0036353350833623647,0.0015255111551639301,0.0056263417906344745,0.010988687439466068,0.0029082680666898905,0.0012460761401132943,0.00155759516603022,0.022234480141827398,0.0013041047622340293,0.03890431713106021,0.0022169781094936716,0.00293233345273737,0.004442411669602658,0.006262596159696357,0.013577541407507436,0.0020643384915762374,0.003704670750767021,0.018853953166180028,0.03172263390157799,0.0877438809446921,0.0054519679550220565,0.015183847398174964,0.011942143014186977,0.0005276038463581125,0.003273319519354261,0.1226591193576611,0.0013995515170668702,0.0003879439967976828,0.012601559946528082,0.001749439396333587,0.04863039639131575,0.0032733195193542603,0.004091649401424531,0.004150225144338878,0.0006595047981007568
M_spmd,0.18901039434770994,0.18901039434770991,0.1512083154617994,0.13020112963661096,0.011957549196340978,0.1195506492404681,0.02632962232941715,0.0271663300372683,0.02782321595779631,0.32131767027493235,0.09107611534646394,0.14535169775143902,0.057357429226403134,0.007062188655109655,0.006731439290920809,0.11981171036905705,0.00639859183654564,0.00405857754194868,0.001703118135917761,0.007436873976915975,0.011937901978951782,0.0032468620335589435,0.028354687368788465,0.03544335914046851,0.14945405105144674,0.008414299040336644,0.041853966017405805,0.014304308460009024,0.09564051945028569,0.1977862765354415,0.1523548033767933,0.06895647514697983,0.0023046782304802556,0.0045981806247097625,0.0633101199468207,0.03430996422809246,0.021733064017995768,0.009783498338424443,0.10420054709419709,0.013506598484464314,0.012005720698473428,0.15120831546179953,0.024853271955278262,0.0015624936874513177,0.008827735751655876,0.014946936433219158,0.0019531171093141462,0.05231745737669836,0.1512083154617995,0.18901039434771003,0.17314802061748708,0.015007150796106178
